serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;90,28756557;2,228160021;88,05940554;968,653461;2020-12-04 09.25.37;2020-12-04 08.55.37;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;49;5;2020-11-29;;;;;;
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;97,49095444;1,823475253;95,66747918;1052,342271;2020-12-11 09.09.46;2020-12-11 08.39.46;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;50;5;2020-12-06;2020-12-04 09.25.37;2,228160021;6,988993056;13,63040336;5,869232032;1,119761024
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;94,01066543;1,823475253;92,18719018;1014,059092;2020-12-17 13.38.46;2020-12-17 12.38.52;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;51;4;2020-12-13;2020-12-11 09.09.46;1,823475253;6,186805556;14,90061217;5,368906933;0,817898623
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;92,1491155;1,661601346;90,48751415;995,3626557;2020-12-21 15.08.14;2020-12-21 14.23.14;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;52;1;2020-12-20;2020-12-17 13.38.46;1,823475253;4,06212963;22,23603097;3,597764372;0,464365257
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;75,47610305;1,904412207;73,57169084;809,2885993;2020-12-23 13.38.05;2020-12-23 12.38.05;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;52;3;2020-12-20;2020-12-21 15.08.14;1,661601346;1,937395833;38,09985571;2,099745485;-0,162349651
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;84,05542014;2,551907836;81,5035123;896,5386353;2020-12-28 16.22.20;2020-12-28 15.37.20;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;53;1;2020-12-27;2020-12-23 13.38.05;1,904412207;5,1140625;16,06374735;4,980158008;0,133904492
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;55,41851834;18,74422516;36,67429319;344,738356;2020-12-01 06.54.39;2020-12-01 06.24.39;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;49;2;2020-11-29;;;;;;
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;63,55162648;19,7232104;43,82841609;411,9871112;2020-12-01 13.09.33;2020-12-01 13.09.33;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;49;2;2020-11-29;2020-12-01 06.54.39;18,74422516;0,260347222;172,1063161;0,46482896;-0,204481738
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;76,12782148;17,84054648;58,287275;547,900385;2020-12-05 05.09.06;2020-12-05 05.09.06;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;49;6;2020-11-29;2020-12-01 13.09.33;19,7232104;3,666354167;15,38438692;5,200077223;-1,533723056
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;49,01746101;19,34667761;29,6707834;278,905364;2020-12-05 10.23.57;2020-12-05 10.23.57;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;49;6;2020-11-29;2020-12-05 05.09.06;17,84054648;0,218645833;142,5909383;0,56104547;-0,342399637
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;73,49209199;18,51830549;54,9737865;516,7535931;2020-12-05 17.38.57;2020-12-05 17.38.57;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;49;6;2020-11-29;2020-12-05 10.23.57;19,34667761;0,302083333;179,2399924;0,446328963;-0,14424563
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;73,41678543;19,1960645;54,22072093;509,6747768;2020-12-06 15.08.48;2020-12-06 15.08.48;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;49;7;2020-11-29;2020-12-05 17.38.57;18,51830549;0,895729167;61,28915077;1,305288114;-0,409558947
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;65,9614363;19,57259728;46,38883902;436,0550868;2020-12-07 11.38.39;2020-12-07 11.38.39;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;50;1;2020-12-06;2020-12-06 15.08.48;19,1960645;0,8540625;54,75638118;1,461016931;-0,606954431
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;41,56211188;17,91585303;23,64625885;222,2748332;2020-12-07 21.23.39;2020-12-07 21.23.39;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;50;1;2020-12-06;2020-12-07 11.38.39;19,57259728;0,40625;54,12803594;1,477977145;-1,071727145
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;30,34143491;19,04545139;11,29598353;106,1822452;2020-12-08 03.23.39;2020-12-08 02.23.39;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;50;2;2020-12-06;2020-12-07 21.23.39;17,91585303;0,25;49,70232752;1,609582569;-1,359582569
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;61,97018879;19,34667761;42,62351118;400,6610051;2020-12-09 11.23.21;2020-12-09 11.23.21;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;50;3;2020-12-06;2020-12-08 03.23.39;19,04545139;1,333125;32,19858408;2,484581303;-1,151456303
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;68,22063301;18,1417727;50,07886031;470,7412869;2020-12-09 22.53.18;2020-12-09 22.53.18;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;50;3;2020-12-06;2020-12-09 11.23.21;19,34667761;0,479131944;102,0052116;0,784273653;-0,305141709
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;24,76874971;17,84054648;6,92820323;65,12511036;2020-12-10 06.38.15;2020-12-10 06.23.15;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;50;4;2020-12-06;2020-12-09 22.53.18;18,1417727;0,322881944;20,52445829;3,897788621;-3,574906677
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;25,89834806;19,7232104;6,175137662;58,04629402;2020-12-10 19.53.13;2020-12-10 19.53.13;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;50;4;2020-12-06;2020-12-10 06.38.15;17,84054648;0,552060185;14,59587523;5,481000538;-4,928940353
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;36,44126602;19,34667761;17,09458841;160,689131;2020-12-12 20.22.51;2020-12-12 19.22.51;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;50;6;2020-12-06;2020-12-10 19.53.13;19,7232104;2,020578704;8,273894796;9,668965097;-7,648386394
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;24,31691036;17,68993336;6,626977003;62,29358383;2020-12-13 09.07.50;2020-12-13 08.52.50;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;50;7;2020-12-06;2020-12-12 20.22.51;19,34667761;0,531238426;9,355936072;8,550721102;-8,019482676
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;90,36076072;19,87382351;70,48693721;662,5772098;2020-12-13 22.07.42;2020-12-13 22.07.42;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;50;7;2020-12-06;2020-12-13 09.07.50;17,68993336;0,541574074;134,184465;0,596194202;-0,054620128
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;87,57441812;15,73196288;71,84245524;675,3190792;2020-12-14 07.52.42;2020-12-14 07.52.42;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;51;1;2020-12-13;2020-12-13 22.07.42;19,87382351;0,40625;166,6476175;0,480054868;-0,073804868
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;25,2958956;15,80726944;9,488626163;89,19308593;2020-12-14 14.07.36;2020-12-14 13.52.36;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;51;1;2020-12-13;2020-12-14 07.52.42;15,73196288;0,260347222;36,73529772;2,17774198;-1,917394758
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;25,67242839;15,65665633;10,01577206;94,14825737;2020-12-15 19.07.25;2020-12-15 19.52.25;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;51;2;2020-12-13;2020-12-14 14.07.36;15,80726944;1,208206019;8,165129784;9,797762205;-8,589556186
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;23,41323168;14,52705797;8,886173708;83,53003286;2020-12-16 14.22.19;2020-12-16 14.07.19;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;51;3;2020-12-13;2020-12-15 19.07.25;15,65665633;0,802013889;9,671372857;8,271834949;-7,46982106
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;92,46934431;15,28012354;77,18922077;725,5786753;2020-12-18 05.52.10;2020-12-18 05.22.10;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;51;5;2020-12-13;2020-12-16 14.22.19;14,52705797;1,645729167;47,36033603;1,689177204;-0,043448038
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;38,70046272;12,94562028;25,75484244;242,095519;2020-12-18 13.52.01;2020-12-18 13.37.01;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;51;5;2020-12-13;2020-12-18 05.52.10;15,28012354;0,333229167;70,28298097;1,138255647;-0,805026481
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;24,76874971;19,12075794;5,647991764;53,09112258;2020-12-23 18.06.18;2020-12-23 17.36.18;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;52;3;2020-12-20;2020-12-18 13.52.01;12,94562028;5,176585648;2,283962872;35,02683908;-29,85025344
06b6b7cd1ad70d706bde08f5ddc91b22;91a764c0-8625-11ea-b063-1a06a0d92995;65,27804689;0,933168763;64,34487813;707,7936594;2020-12-03 12.11.41;2020-12-03 12.11.41;EMPTY_BASED_ON_DATA;harding-r1;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51793882;-0,409098851;51.5179388169982, -0.409098851379326;49;4;2020-11-29;;;;;;
06b6b7cd1ad70d706bde08f5ddc91b22;91a764c0-8625-11ea-b063-1a06a0d92995;54,67530597;0,609420949;54,06588502;594,7247352;2020-12-10 11.55.38;2020-12-10 11.25.38;EMPTY_BASED_ON_DATA;harding-r1;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51793882;-0,409098851;51.5179388169982, -0.409098851379326;50;4;2020-12-06;2020-12-03 12.11.41;0,933168763;6,988854167;7,689692176;10,40353738;-3,414683214
06b6b7cd1ad70d706bde08f5ddc91b22;91a764c0-8625-11ea-b063-1a06a0d92995;76,12359868;0,609420949;75,51417773;830,6559551;2020-12-24 11.38.32;2020-12-24 11.38.32;EMPTY_BASED_ON_DATA;harding-r1;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51793882;-0,409098851;51.5179388169982, -0.409098851379326;52;4;2020-12-20;2020-12-10 11.55.38;0,609420949;13,988125;5,398448879;14,81907151;-0,830946512
06b6b7cd1ad70d706bde08f5ddc91b22;91a764c0-8625-11ea-b063-1a06a0d92995;28,77548081;17,68711816;11,08836265;121,9719891;2020-12-28 12.07.51;2020-12-28 11.52.51;EMPTY_BASED_ON_DATA;harding-r1;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51793882;-0,409098851;51.5179388169982, -0.409098851379326;53;1;2020-12-27;2020-12-24 11.38.32;0,609420949;4,020358796;7,00585726;11,41901655;-7,398657754
07d6e7c68b43cc65fa1bdbae4ac18d0f;546ada80-a707-11ea-b251-d23690ea0cb1;77,55864606;6,770482619;70,78816344;665,4087363;2020-12-28 10.43.32;2020-12-28 10.28.32;EMPTY_BASED_ON_DATA;melbourne-g2;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013119;-0,397178438;51.5301311931735, -0.397178437772254;53;1;2020-12-27;;;;;;
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;53,38524131;19,94913007;33,43611124;314,2994457;2020-12-05 20.45.18;2020-12-05 20.45.18;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;49;6;2020-11-29;;;;;;
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;27,10325297;8,276613756;18,82663921;176,9704086;2020-12-06 09.30.18;2020-12-06 09.30.18;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;49;7;2020-11-29;2020-12-05 20.45.18;19,94913007;0,53125;13,46658428;5,940630401;-5,409380401
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;86,44481977;0;86,44481977;812,5813058;2020-12-10 15.14.39;2020-12-10 14.59.39;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;50;4;2020-12-06;2020-12-06 09.30.18;8,276613756;4,239131944;18,4396728;4,338471776;-0,099339831
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;73,34147887;4,737205584;68,60427329;644,8801689;2020-12-18 12.13.33;2020-12-18 12.13.33;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;51;5;2020-12-13;2020-12-10 15.14.39;0;7,874236111;9,314107151;8,589121716;-0,714885605
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;33,88084308;12,94562028;20,9352228;196,7910944;2020-12-20 14.13.08;2020-12-20 14.13.08;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;51;7;2020-12-13;2020-12-18 12.13.33;4,737205584;2,083043981;13,99088918;5,718006838;-3,634962857
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;93,67424922;4,737205584;88,93704364;836,0082102;2020-12-24 16.57.38;2020-12-24 16.57.38;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;52;4;2020-12-20;2020-12-20 14.13.08;12,94562028;4,114236111;19,62177832;4,077102426;0,037133685
