serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;73,6427051;8,65314654;64,98955856;610,9018505;2020-11-06 12.57.53;2020-11-06 11.57.53;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;45;5;2020-11-01;2020-11-02 07.43.29;5,866803936;4,218333333;16,06698566;4,979154255;-0,760820922
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;32,07348572;11,28887603;20,78460969;195,3753311;2020-11-08 16.57.28;2020-11-08 16.12.36;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;45;7;2020-11-01;2020-11-06 12.57.53;8,65314654;2,166377315;10,81083107;7,399986134;-5,233608819
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;53,83708065;0;53,83708065;506,0685581;2020-11-09 15.42.20;2020-11-09 14.42.25;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;46;1;2020-11-08;2020-11-08 16.57.28;11,28887603;0,947824074;44,89040296;1,782118108;-0,834294034
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;63,32570681;6,845789176;56,47991764;530,9112258;2020-11-16 07.41.31;2020-11-16 07.41.31;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;47;1;2020-11-15;2020-11-09 15.42.20;0;6,666099537;9,499664153;8,421350346;-1,755250809
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;91,03851973;6,695176062;84,34334367;792,8274305;2020-11-23 08.10.23;2020-11-23 07.25.27;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;48;1;2020-11-22;2020-11-16 07.41.31;6,845789176;7,020046296;11,99318737;6,670453612;0,349592684
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;35,46228078;18,97014483;16,49213595;155,0260779;2020-11-26 00.55.07;2020-11-25 23.55.07;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;48;4;2020-11-22;2020-11-23 08.10.23;6,695176062;2,697731481;10,66344257;7,50226763;-4,804536148
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;84,93868863;8,201307199;76,73738143;721,3313855;2020-11-27 12.09.49;2020-11-27 11.24.56;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;48;5;2020-11-22;2020-11-26 00.55.07;18,97014483;1,468541667;44,92112502;1,780899298;-0,312357631
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;24,91936282;2,252089208;22,66727361;213,072372;2020-11-28 18.24.41;2020-11-28 17.24.41;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;48;6;2020-11-22;2020-11-27 12.09.49;8,201307199;1,260324074;13,26488636;6,030960072;-4,770635998
042db926a12f007c30d86e1b3927c5ca;90a50b50-8df9-11ea-8bc6-23273d8451ec;77,70925917;6,921095732;70,78816344;665,4087363;2020-11-30 12.39.23;2020-11-30 11.39.32;EMPTY_BASED_ON_DATA;welbeck-g1;General Waste;Chamberlain (940L);Wellbeck;0;1327,905619;1327,905619;940;950;51,53067295;-0,40522283;51.5306729513544, -0.405222830486309;49;1;2020-11-29;2020-11-28 18.24.41;2,252089208;1,760208333;42,86831765;1,866180069;-0,105971736
04812f495891f8c322940257c6e10827;ef5a3650-9058-11ea-9e34-b4da8c9ff2b2;77,90421166;8,21749459;69,68671707;766,5538878;2020-11-02 08.00.47;2020-11-02 08.00.47;EMPTY_BASED_ON_DATA;hornbill-r1;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,5202386;-0,4800641;51.5202386, -0.480064099999936;45;1;2020-11-01;;;;;;
04812f495891f8c322940257c6e10827;ef5a3650-9058-11ea-9e34-b4da8c9ff2b2;70,61988583;1,095042671;69,52484316;764,7732748;2020-11-16 12.58.40;2020-11-16 11.58.46;EMPTY_BASED_ON_DATA;hornbill-r1;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,5202386;-0,4800641;51.5202386, -0.480064099999936;47;1;2020-11-15;2020-11-02 08.00.47;8,21749459;14,20686343;4,392411567;18,21322952;-4,00636609
04812f495891f8c322940257c6e10827;ef5a3650-9058-11ea-9e34-b4da8c9ff2b2;91,74443073;1,823475253;89,92095548;989,1305102;2020-11-30 10.27.27;2020-11-30 10.27.27;EMPTY_BASED_ON_DATA;hornbill-r1;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,5202386;-0,4800641;51.5202386, -0.480064099999936;49;1;2020-11-29;2020-11-16 12.58.40;1,095042671;13,89498843;6,523890865;12,26262083;1,632367598
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;91,98724159;3,037529558;88,94971203;978,4468324;2020-11-06 08.44.18;2020-11-06 08.44.18;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;45;5;2020-11-01;;;;;;
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;97,57189139;2,066286114;95,50560528;1050,561658;2020-11-06 14.14.12;2020-11-06 13.29.12;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;45;5;2020-11-01;2020-11-06 08.44.18;3,037529558;0,229097222;412,6386209;0,193874242;0,03522298
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;94,90097192;1,418790485;93,48218144;1028,303996;2020-11-07 12.59.04;2020-11-07 11.59.04;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;45;6;2020-11-01;2020-11-06 14.14.12;2,066286114;0,947824074;97,94506;0,81678443;0,131039644
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;41,56351948;1,823475253;39,74004423;437,1404865;2020-11-13 09.28.22;2020-11-13 08.43.22;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;46;5;2020-11-08;2020-11-07 12.59.04;1,418790485;5,853680556;6,858032073;11,66515396;-5,811473404
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;56,94154067;3,685025187;53,25651549;585,8216703;2020-11-20 08.42.25;2020-11-20 08.12.25;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;47;5;2020-11-15;2020-11-13 09.28.22;1,823475253;6,968090278;7,91006764;10,11369354;-3,145603263
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;94,82003497;3,199403465;91,6206315;1007,826947;2020-11-23 14.41.53;2020-11-23 13.41.54;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;48;1;2020-11-22;2020-11-20 08.42.25;3,685025187;3,24962963;28,04473745;2,852585093;0,397044536
05baa8ffdadb8007e05281c2df77b4c3;b2834ef0-8488-11ea-97fa-509000fce037;87,29289828;3,199403465;84,09349482;925,028443;2020-11-26 13.26.35;2020-11-26 12.41.35;EMPTY_BASED_ON_DATA;winnipeg-r1;Recycling Waste;1100L;Winnipeg;0;1235,529576;1235,529576;1100;1170;51,5304141;-0,407456633;51.53041409531, -0.407456633092806;48;4;2020-11-22;2020-11-23 14.41.53;3,199403465;2,947708333;28,52843135;2,804220079;0,143488254
0675f409a0eed505b5645e260086fb7c;6182c070-a707-11ea-95b1-9ac876cfdea3;92,77057054;19,87382351;72,89674703;685,2294221;2020-11-16 08.30.28;2020-11-16 08.30.28;EMPTY_BASED_ON_DATA;melbourne-g3;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013106;-0,397119651;51.5301310605234, -0.39711965096717;47;1;2020-11-15;;;;;;
06b6b7cd1ad70d706bde08f5ddc91b22;91a764c0-8625-11ea-b063-1a06a0d92995;67,22053378;5,951259888;61,26927389;673,9620128;2020-11-06 14.00.40;2020-11-06 13.15.40;EMPTY_BASED_ON_DATA;harding-r1;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51793882;-0,409098851;51.5179388169982, -0.409098851379326;45;5;2020-11-01;;;;;;
06b6b7cd1ad70d706bde08f5ddc91b22;91a764c0-8625-11ea-b063-1a06a0d92995;80,9798159;6,113133795;74,8666821;823,5335031;2020-11-11 13.15.03;2020-11-11 12.30.03;EMPTY_BASED_ON_DATA;harding-r1;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51793882;-0,409098851;51.5179388169982, -0.409098851379326;46;3;2020-11-08;2020-11-06 14.00.40;5,951259888;4,968321759;15,10138828;5,297526194;-0,329204434
06b6b7cd1ad70d706bde08f5ddc91b22;91a764c0-8625-11ea-b063-1a06a0d92995;90,20662861;5,789385981;84,41724263;928,5896689;2020-11-14 10.29.36;2020-11-14 09.29.36;EMPTY_BASED_ON_DATA;harding-r1;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51793882;-0,409098851;51.5179388169982, -0.409098851379326;46;6;2020-11-08;2020-11-11 13.15.03;6,113133795;2,885104167;29,14747266;2,744663352;0,140440815
06b6b7cd1ad70d706bde08f5ddc91b22;91a764c0-8625-11ea-b063-1a06a0d92995;44,96287154;0,447547042;44,51532449;489,6685694;2020-11-19 12.43.40;2020-11-19 11.43.48;EMPTY_BASED_ON_DATA;harding-r1;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51793882;-0,409098851;51.5179388169982, -0.409098851379326;47;4;2020-11-15;2020-11-14 10.29.36;5,789385981;5,093101852;7,691478925;10,40112061;-5,308018763
06b6b7cd1ad70d706bde08f5ddc91b22;91a764c0-8625-11ea-b063-1a06a0d92995;61,9596318;0,285673134;61,67395866;678,4135453;2020-11-26 11.57.43;2020-11-26 11.57.43;EMPTY_BASED_ON_DATA;harding-r1;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51793882;-0,409098851;51.5179388169982, -0.409098851379326;48;4;2020-11-22;2020-11-19 12.43.40;0,447547042;6,968090278;8,827681948;9,062401713;-2,094311435
06b6b7cd1ad70d706bde08f5ddc91b22;91a764c0-8625-11ea-b063-1a06a0d92995;78,47077034;4,818142537;73,6526278;810,1789058;2020-11-27 14.27.25;2020-11-27 13.42.25;EMPTY_BASED_ON_DATA;harding-r1;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51793882;-0,409098851;51.5179388169982, -0.409098851379326;48;5;2020-11-22;2020-11-26 11.57.43;0,285673134;1,103958333;70,82250737;1,129584407;-0,025626074
07d6e7c68b43cc65fa1bdbae4ac18d0f;546ada80-a707-11ea-b251-d23690ea0cb1;75,37475591;6,469256391;68,90549952;647,7116955;2020-11-02 08.36.43;2020-11-02 08.36.43;EMPTY_BASED_ON_DATA;melbourne-g2;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013119;-0,397178438;51.5301311931735, -0.397178437772254;45;1;2020-11-01;;;;;;
07d6e7c68b43cc65fa1bdbae4ac18d0f;546ada80-a707-11ea-b251-d23690ea0cb1;76,20312804;10,61111702;65,59201102;616,5649036;2020-11-09 09.20.42;2020-11-09 08.50.42;EMPTY_BASED_ON_DATA;melbourne-g2;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013119;-0,397178438;51.5301311931735, -0.397178437772254;46;1;2020-11-08;2020-11-02 08.36.43;6,469256391;7,030543981;9,918702141;8,065571368;-1,035027387
07d6e7c68b43cc65fa1bdbae4ac18d0f;546ada80-a707-11ea-b251-d23690ea0cb1;93,29771644;8,427226869;84,87048957;797,782602;2020-11-23 09.48.26;2020-11-23 08.48.34;EMPTY_BASED_ON_DATA;melbourne-g2;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013119;-0,397178438;51.5301311931735, -0.397178437772254;48;1;2020-11-22;2020-11-09 09.20.42;10,61111702;14,01925926;5,898071923;13,56375457;0,45550469
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;97,28896395;5,414964595;91,87399936;863,615594;2020-11-02 13.20.16;2020-11-02 12.20.17;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;45;1;2020-11-01;;;;;;
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;90,96321318;5,189044925;85,77416825;806,2771816;2020-11-12 17.18.45;2020-11-12 16.48.45;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;46;4;2020-11-08;2020-11-02 13.20.16;5,414964595;10,16561343;8,415453647;9,506320557;0,659292869
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;24,69344315;0;24,69344315;232,1183656;2020-11-23 11.17.13;2020-11-23 11.17.13;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;48;1;2020-11-22;2020-11-12 17.18.45;5,189044925;10,74893519;1,814542361;44,08825153;-33,33931634
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;92,24342464;4,285366243;87,9580584;826,805749;2020-11-27 16.16.36;2020-11-27 15.46.36;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;48;5;2020-11-22;2020-11-23 11.17.13;0;4,207905093;21,92146035;3,649391907;0,558513185
0ab5a36f69fb44b6110abd7107661600;98ab4eb0-8546-11ea-b959-85fb063134f5;64,45530517;0,745958071;63,7093471;598,8678627;2020-11-02 08.48.05;2020-11-02 07.48.13;EMPTY_BASED_ON_DATA;barnes-g2;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53179169;-0,407969176;51.5317916899926, -0.407969176260281;45;1;2020-11-01;;;;;;
0ab5a36f69fb44b6110abd7107661600;98ab4eb0-8546-11ea-b959-85fb063134f5;63,85285271;3,758220345;60,09463237;564,8895442;2020-11-06 12.02.29;2020-11-06 11.02.39;EMPTY_BASED_ON_DATA;barnes-g2;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53179169;-0,407969176;51.5317916899926, -0.407969176260281;45;5;2020-11-01;2020-11-02 08.48.05;0,745958071;4,135;15,2616432;5,241899508;-1,106899508
0ab5a36f69fb44b6110abd7107661600;98ab4eb0-8546-11ea-b959-85fb063134f5;54,59014622;1,273103969;53,31704225;501,1801972;2020-11-23 08.15.04;2020-11-23 07.30.11;EMPTY_BASED_ON_DATA;barnes-g2;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53179169;-0,407969176;51.5317916899926, -0.407969176260281;48;1;2020-11-22;2020-11-06 12.02.29;3,758220345;16,84207176;3,018151603;26,50628945;-9,664217695
0c749d97b117309a60ba366c0846a447;a4771560-8471-11ea-892c-0c95e2613c81;52,81375604;1,499727439;51,3140286;564,4543146;2020-11-17 07.53.47;2020-11-17 07.38.47;EMPTY_BASED_ON_DATA;ladyc-r2;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52488398;-0,449199573;51.5248839767702, -0.449199572708949;47;2;2020-11-15;;;;;;
116a95a7817aee5fea1959f460ffe329;2735d1b0-8622-11ea-9146-a44760a95198;56,24689047;6,619869505;49,62702096;466,4939971;2020-11-06 20.34.54;2020-11-06 19.34.57;EMPTY_BASED_ON_DATA;suttcliffe-g2;General Waste;Chamberlain (940L);Suttcliffe;0;1327,905619;1327,905619;940;950;51,51883609;-0,412149356;51.5188360930207, -0.412149356020677;45;5;2020-11-01;;;;;;
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;86,72633961;6,43688161;80,289458;883,184038;2020-11-03 06.43.01;2020-11-03 06.13.01;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;45;2;2020-11-01;;;;;;
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;92,23005245;4,818142537;87,41190991;961,5310091;2020-11-10 07.11.53;2020-11-10 06.26.58;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;46;2;2020-11-08;2020-11-03 06.43.01;6,43688161;7,020046296;12,22116881;6,546018735;0,474027561
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;90,20662861;3,361277372;86,84535124;955,2988636;2020-11-17 06.40.55;2020-11-17 06.10.55;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;47;2;2020-11-15;2020-11-10 07.11.53;4,818142537;6,97849537;12,23594508;6,538113688;0,440381682
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;90,53037643;5,708449027;84,8219274;933,0412014;2020-11-24 06.39.55;2020-11-24 06.24.55;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;48;2;2020-11-22;2020-11-17 06.40.55;3,361277372;6,999305556;12,45396395;6,423657586;0,575647969
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;57,18435153;5,060953398;52,12339813;573,3573795;2020-11-30 09.09.00;2020-11-30 08.24.16;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;49;1;2020-11-29;2020-11-24 06.39.55;5,708449027;6,103530093;8,433791875;9,485650249;-3,382120156
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;76,05251492;2,628621992;73,42389293;690,1845935;2020-11-06 07.56.58;2020-11-06 07.41.58;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;45;5;2020-11-01;;;;;;
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;90,58668039;2,327395764;88,25928463;829,6372755;2020-11-13 07.56.04;2020-11-13 07.26.04;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;46;5;2020-11-08;2020-11-06 07.56.58;2,628621992;6,999375;12,56655893;6,366102324;0,633272676
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;60,53936421;2,703928549;57,83543566;543,6530952;2020-11-20 10.25.08;2020-11-20 09.55.08;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;47;5;2020-11-15;2020-11-13 07.56.04;2,327395764;7,103518519;8,194807727;9,762279075;-2,658760557
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;89,0052427;3,005154776;86,00008792;808,4008265;2020-11-27 10.24.09;2020-11-27 10.09.09;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;48;5;2020-11-22;2020-11-20 10.25.08;2,703928549;6,99931713;12,32996199;6,488260067;0,511057062
1615f6c36c99a905c221160cf27ce682;0a57d000-8f89-11ea-b2f3-52fd6a0666a8;94,35200824;13,24684651;81,10516173;762,3885202;2020-11-03 12.15.46;2020-11-03 11.45.46;EMPTY_BASED_ON_DATA;hawke-g2;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52937361;-0,396420229;51.5293736110236, -0.396420228798092;45;2;2020-11-01;;;;;;
