serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
07d6e7c68b43cc65fa1bdbae4ac18d0f;546ada80-a707-11ea-b251-d23690ea0cb1;94,65323446;6,619869505;88,03336496;827,5136306;2021-01-04 11.27.38;2021-01-04 11.27.38;EMPTY_BASED_ON_DATA;melbourne-g2;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013119;-0,397178438;51.5301311931735, -0.397178437772254;1;1;2021-01-03;;;;;;
07d6e7c68b43cc65fa1bdbae4ac18d0f;546ada80-a707-11ea-b251-d23690ea0cb1;83,95970339;6,921095732;77,03860766;724,162912;2021-01-11 08.41.43;2021-01-11 08.26.43;EMPTY_BASED_ON_DATA;melbourne-g2;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013119;-0,397178438;51.5301311931735, -0.397178437772254;2;1;2021-01-10;2021-01-04 11.27.38;6,619869505;6,884780093;11,23345014;7,12158767;-0,236807577
07d6e7c68b43cc65fa1bdbae4ac18d0f;546ada80-a707-11ea-b251-d23690ea0cb1;94,20139512;7,071708846;87,12968628;819,019051;2021-01-18 09.10.48;2021-01-18 08.40.48;EMPTY_BASED_ON_DATA;melbourne-g2;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013119;-0,397178438;51.5301311931735, -0.397178437772254;3;1;2021-01-17;2021-01-11 08.41.43;6,921095732;7,020196759;12,43274261;6,43462207;0,585574689
07d6e7c68b43cc65fa1bdbae4ac18d0f;546ada80-a707-11ea-b251-d23690ea0cb1;94,80384758;6,544562948;88,25928463;829,6372755;2021-01-25 10.09.47;2021-01-25 09.39.47;EMPTY_BASED_ON_DATA;melbourne-g2;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,53013119;-0,397178438;51.5301311931735, -0.397178437772254;4;1;2021-01-24;2021-01-18 09.10.48;7,071708846;7,040960648;12,46025125;6,420416281;0,620544367
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;26,50080051;15,28012354;11,22067697;105,4743635;2021-01-01 16.26.27;2021-01-01 16.11.27;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;53;5;2020-12-27;;;;;;
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;23,71445791;3,231074447;20,48338346;192,5438046;2021-01-02 16.26.17;2021-01-02 15.26.22;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;53;6;2020-12-27;2021-01-01 16.26.27;15,28012354;0,999884259;8,435310676;9,483942331;-8,484058072
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;81,8511198;1,95086298;79,90025682;751,0624141;2021-01-15 14.09.29;2021-01-15 13.09.36;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;2;5;2021-01-10;2021-01-02 16.26.17;3,231074447;12,905;6,092215835;13,13151112;-0,226511123
08c1a19d3f3fea3e2a253e56ed48de13;0050ae40-83dd-11ea-a64f-f47b68165fdc;58,05424783;3,15576789;54,89847994;516,0457115;2021-01-28 16.52.35;2021-01-28 16.22.35;EMPTY_BASED_ON_DATA;hilton-g2;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53881024;-0,491269444;51.5388102445271, -0.491269444458453;4;4;2021-01-24;2021-01-15 14.09.29;1,95086298;13,11326389;4,27836924;18,69871335;-5,585449457
0ab5a36f69fb44b6110abd7107661600;98ab4eb0-8546-11ea-b959-85fb063134f5;61,21712322;0;61,21712322;575,4409583;2021-01-04 12.05.17;2021-01-04 11.50.17;EMPTY_BASED_ON_DATA;barnes-g2;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53179169;-0,407969176;51.5317916899926, -0.407969176260281;1;1;2021-01-03;;;;;;
0ab5a36f69fb44b6110abd7107661600;98ab4eb0-8546-11ea-b959-85fb063134f5;66,71450187;2,252089208;64,46241266;605,946679;2021-01-08 11.04.46;2021-01-08 10.04.54;EMPTY_BASED_ON_DATA;barnes-g2;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53179169;-0,407969176;51.5317916899926, -0.407969176260281;1;5;2021-01-03;2021-01-04 12.05.17;0;3,957974537;16,8557178;4,746163939;-0,788189402
0ab5a36f69fb44b6110abd7107661600;98ab4eb0-8546-11ea-b959-85fb063134f5;85,84236731;3,456994117;82,38537319;774,422508;2021-01-11 07.49.28;2021-01-11 07.34.28;EMPTY_BASED_ON_DATA;barnes-g2;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53179169;-0,407969176;51.5317916899926, -0.407969176260281;2;1;2021-01-10;2021-01-08 11.04.46;2,252089208;2,864375;29,18272855;2,741347501;0,123027499
0ab5a36f69fb44b6110abd7107661600;98ab4eb0-8546-11ea-b959-85fb063134f5;38,47454305;0,5200384;37,95450465;356,7723437;2021-01-15 10.33.51;2021-01-15 10.33.51;EMPTY_BASED_ON_DATA;barnes-g2;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53179169;-0,407969176;51.5317916899926, -0.407969176260281;2;5;2021-01-10;2021-01-11 07.49.28;3,456994117;4,114155093;8,511480036;9,399070392;-5,2849153
0c749d97b117309a60ba366c0846a447;a4771560-8471-11ea-892c-0c95e2613c81;54,02781034;1,661601346;52,366209;576,0282989;2021-01-12 08.16.08;2021-01-12 07.46.08;EMPTY_BASED_ON_DATA;ladyc-r2;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52488398;-0,449199573;51.5248839767702, -0.449199572708949;2;2;2021-01-10;;;;;;
0c749d97b117309a60ba366c0846a447;a4771560-8471-11ea-892c-0c95e2613c81;92,39192636;10,15998148;82,23194488;904,5513937;2021-01-26 08.44.12;2021-01-26 07.59.19;EMPTY_BASED_ON_DATA;ladyc-r2;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52488398;-0,449199573;51.5248839767702, -0.449199572708949;4;2;2021-01-24;2021-01-12 08.16.08;1,661601346;14,01949074;6,471727589;12,36145973;1,658031007
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;92,71567417;4,413457769;88,3022164;971,3243805;2021-01-05 06.34.06;2021-01-05 06.19.06;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;1;2;2021-01-03;;;;;;
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;77,6614008;3,685025187;73,97637561;813,7401317;2021-01-12 06.33.12;2021-01-12 06.18.12;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;2;2;2021-01-10;2021-01-05 06.34.06;4,413457769;6,999375;10,46492623;7,644583272;-0,645208272
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;77,01390517;4,170646908;72,84325826;801,2758409;2021-01-19 07.17.09;2021-01-19 06.17.17;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;3;2;2021-01-17;2021-01-12 06.33.12;3,685025187;7,030520833;10,4300779;7,670124878;-0,639604045
125e577077b8f1f4e5273ad021e4a225;3ebc0ac0-8609-11ea-ae32-a7be4a46b73f;93,92972848;4,65626863;89,27345985;982,0080583;2021-01-26 08.16.12;2021-01-26 07.16.17;EMPTY_BASED_ON_DATA;broadmead-g1;General Waste;1100L;Broadmead;0;1235,529576;1235,529576;1100;1170;51,52576479;-0,435919127;51.5257647918646, -0.435919127329612;4;2;2021-01-24;2021-01-19 07.17.09;4,170646908;7,041006944;12,74804616;6,27547147;0,765535475
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;78,23640507;3,080461333;75,15594374;706,4658711;2021-01-08 09.48.46;2021-01-08 09.48.46;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;1;5;2021-01-03;;;;;;
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;94,72854102;4,661899027;90,06664199;846,6264347;2021-01-15 10.02.55;2021-01-15 09.47.55;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;2;5;2021-01-10;2021-01-08 09.48.46;3,080461333;7,009826389;13,0742296;6,118907379;0,890919009
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;94,80384758;3,833526902;90,97032068;855,1210144;2021-01-22 10.17.00;2021-01-22 09.47.00;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;3;5;2021-01-17;2021-01-15 10.02.55;4,661899027;7,009780093;12,85945456;6,221103675;0,788676417
128fa677f62c24d10b530dd7b4c90862;53e33b10-dd59-11ea-bef8-a741bb5a50df;84,93868863;3,15576789;81,78292074;768,759455;2021-01-29 10.16.15;2021-01-29 10.01.15;EMPTY_BASED_ON_DATA;devonshire-g2;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51761235;-0,403554464;51.5176123536319, -0.40355446371882;4;5;2021-01-24;2021-01-22 10.17.00;3,833526902;6,999479167;11,58731383;6,904102296;0,09537687
152a8c76d5b9f29a06b540258062a27d;211c9f50-99ac-11ea-9a1b-83da22985585;91,56566563;5,565577709;86,00008792;808,4008265;2021-01-22 09.26.32;2021-01-22 08.41.32;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;wellings-g4;General Waste;Chamberlain (940L);Wellings;0;1327,905619;1327,905619;940;950;51,51036435;-0,404986705;51.5103643494771, -0.4049867050378;3;5;2021-01-17;;;;;;
163d77881492dffe09a87369a46bd79b;ffb18170-8473-11ea-939d-ff65101ef076;93,44410676;1,095042671;92,34906409;1015,839705;2021-01-12 08.52.45;2021-01-12 07.52.52;EMPTY_BASED_ON_DATA;ladyc-r3;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471066;-0,448996936;51.5247106557074, -0.44899693597165;2;2;2021-01-10;;;;;;
163d77881492dffe09a87369a46bd79b;ffb18170-8473-11ea-939d-ff65101ef076;54,10874729;4,575331676;49,53341562;544,8675718;2021-01-26 08.06.00;2021-01-26 08.06.00;EMPTY_BASED_ON_DATA;ladyc-r3;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52471066;-0,448996936;51.5247106557074, -0.44899693597165;4;2;2021-01-24;2021-01-12 08.52.45;1,095042671;13,96753472;3,795494744;21,07762107;-7,110086351
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;95,18038036;0,595344957;94,5850354;889,0993328;2021-01-05 10.45.28;2021-01-05 10.45.28;EMPTY_BASED_ON_DATA;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;1;2;2021-01-03;;;;;;
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;92,69526399;0;92,69526399;871,3354815;2021-01-19 10.28.30;2021-01-19 10.28.30;EMPTY_BASED_ON_DATA;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;3;2;2021-01-17;2021-01-05 10.45.28;0,595344957;13,98821759;6,584106833;12,15047113;1,837746461
174b4fa9525ffd4be7c3bac525886d38;6aa6fae0-9046-11ea-8cd9-ba1bb32aff64;85,31522141;0;85,31522141;801,9630813;2021-01-26 11.12.31;2021-01-26 11.12.31;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;e.fry-g1;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49532323;-0,423437868;51.4953232252517, -0.423437867758139;4;2;2021-01-24;2021-01-19 10.28.30;0;7,03056713;12,13489891;6,592555948;0,438011182
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;74,47107723;0;74,47107723;700,0281259;2021-01-08 09.33.10;2021-01-08 09.33.10;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;1;5;2021-01-03;;;;;;
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;43,21885613;9,406212108;33,81264403;317,8388538;2021-01-14 09.02.18;2021-01-14 09.02.18;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;2;4;2021-01-10;2021-01-08 09.33.10;0;5,978564815;7,228968402;11,06658593;-5,088021115
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;56,77403637;3,456994117;53,31704225;501,1801972;2021-01-22 10.31.04;2021-01-22 09.31.04;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;3;5;2021-01-17;2021-01-14 09.02.18;9,406212108;8,061643519;5,875703155;13,6153917;-5,553748186
18d50b75a7b4f92151b5378e776f255c;504631e0-8eaf-11ea-94f4-334c3e153334;91,33974596;0;91,33974596;858,593612;2021-01-29 09.30.13;2021-01-29 09.30.13;EMPTY_BASED_ON_DATA;addison-g5;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5195215;-0,4140454;51.5195215, -0.414045399999964;4;5;2021-01-24;2021-01-22 10.31.04;3,456994117;6,957743056;12,63092804;6,333659709;0,624083347
1a018b829bcb014722c6c97ae1e51629;ff875de0-8618-11ea-bfa8-b98604d03ab6;88,50695259;10,56466624;77,94228634;857,3651497;2021-01-03 13.43.31;2021-01-03 13.28.31;EMPTY_BASED_ON_DATA;fagan-r1;Recycling Waste;1100L;Fagan;0;1235,529576;1235,529576;1100;1170;51,5030706;-0,4311482;51.5030706, -0.431148200000052;53;7;2020-12-27;;;;;;
1a1cfad83fb33cb3cec3cfec694cc27b;2fbf5d70-83d3-11ea-a9bc-71f4c8cc59ed;81,54637457;4,008773001;77,53760157;852,9136173;2021-01-05 09.27.44;2021-01-05 08.57.44;EMPTY_BASED_ON_DATA;colley-r2;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54172902;-0,478098173;51.5417290249603, -0.478098173195121;1;2;2021-01-03;;;;;;
1a1cfad83fb33cb3cec3cfec694cc27b;2fbf5d70-83d3-11ea-a9bc-71f4c8cc59ed;76,69015736;5,141890352;71,548267;787,030937;2021-01-18 09.55.59;2021-01-18 09.26.16;EMPTY_BASED_ON_DATA;colley-r2;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54172902;-0,478098173;51.5417290249603, -0.478098173195121;3;1;2021-01-17;2021-01-05 09.27.44;4,008773001;13,01961806;5,582451347;14,33062198;-1,311003928
1a1cfad83fb33cb3cec3cfec694cc27b;2fbf5d70-83d3-11ea-a9bc-71f4c8cc59ed;84,05542014;4,65626863;79,39915151;873,3906666;2021-01-25 09.40.06;2021-01-25 09.40.06;EMPTY_BASED_ON_DATA;colley-r2;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54172902;-0,478098173;51.5417290249603, -0.478098173195121;4;1;2021-01-24;2021-01-18 09.55.59;5,141890352;6,988969907;11,29115318;7,085193048;-0,09622314
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;81,78918543;4,737205584;77,05197985;847,5717784;2021-01-07 09.42.16;2021-01-07 09.42.16;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;1;4;2021-01-03;;;;;;
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;79,60388769;7,974683729;71,62920396;787,9212435;2021-01-14 11.11.17;2021-01-14 10.11.25;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;2;4;2021-01-10;2021-01-07 09.42.16;4,737205584;7,06181713;10,60161722;7,546018529;-0,4842014
1a3e53449783e135e55bf9de401059fb;cd718e10-83b2-11ea-a533-46d3038f1b2e;75,07141828;3,604088233;71,46733005;786,1406306;2021-01-27 10.09.38;2021-01-27 09.39.38;EMPTY_BASED_ON_DATA;aspenr1;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51122164;-0,464812828;51.5112216406489, -0.464812828497884;4;3;2021-01-24;2021-01-14 11.11.17;7,974683729;12,9571875;5,178340944;15,44896345;-2,491775954
1a4e0f29cee4c694084867934851dfed;84429320-83bb-11ea-8f42-74392bbc7367;85,35041139;8,622179358;76,72823204;844,0105524;2021-01-26 15.40.39;2021-01-26 14.54.32;EMPTY_BASED_ON_DATA;aspen-r7;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51161926;-0,466022417;51.5116192603218, -0.466022417143108;4;2;2021-01-24;;;;;;
1b7d79ea278bcb598ac6957af33d30cf;dddec4c0-8ecf-11ea-8838-4afa45897741;92,06817854;7,489062007;84,57911654;930,3702819;2021-01-05 16.17.44;2021-01-05 15.47.44;EMPTY_BASED_ON_DATA;greatfields-g8;General Waste;1100L;Greatfields;0;1235,529576;1235,529576;1100;1170;51,52430039;-0,454913622;51.5243003892414, -0.454913622226513;1;2;2021-01-03;;;;;;
1b7d79ea278bcb598ac6957af33d30cf;dddec4c0-8ecf-11ea-8838-4afa45897741;60,58370358;12,02153141;48,56217217;534,1838939;2021-01-13 10.47.44;2021-01-13 10.32.44;EMPTY_BASED_ON_DATA;greatfields-g8;General Waste;1100L;Greatfields;0;1235,529576;1235,529576;1100;1170;51,52430039;-0,454913622;51.5243003892414, -0.454913622226513;2;3;2021-01-10;2021-01-05 16.17.44;7,489062007;7,770833333;6,832554412;11,70865172;-3,937818391
1b7d79ea278bcb598ac6957af33d30cf;dddec4c0-8ecf-11ea-8838-4afa45897741;93,28223285;6,032196842;87,25003601;959,7503961;2021-01-19 13.16.52;2021-01-19 13.16.52;EMPTY_BASED_ON_DATA;greatfields-g8;General Waste;1100L;Greatfields;0;1235,529576;1235,529576;1100;1170;51,52430039;-0,454913622;51.5243003892414, -0.454913622226513;3;2;2021-01-17;2021-01-13 10.47.44;12,02153141;6,103564815;13,31364603;6,008872389;0,094692426
1b7d79ea278bcb598ac6957af33d30cf;dddec4c0-8ecf-11ea-8838-4afa45897741;72,48143577;3,523151279;68,95828449;758,5411294;2021-01-25 15.01.01;2021-01-25 15.01.01;EMPTY_BASED_ON_DATA;greatfields-g8;General Waste;1100L;Greatfields;0;1235,529576;1235,529576;1100;1170;51,52430039;-0,454913622;51.5243003892414, -0.454913622226513;4;1;2021-01-24;2021-01-19 13.16.52;6,032196842;6,072326389;10,94296233;7,310634688;-1,2383083
